configuration,experiment_number,training_size,h_coefficient,ema_alpha,p,d,q,change_point,detected_change_points,work_time
uniform-weibull,571,50,17.625,0.05,0,1,0,250.0,[343],2.8022877930052346
uniform-weibull,572,50,17.625,0.05,0,1,0,250.0,[339],2.9213208120054333
uniform-weibull,573,50,17.625,0.05,0,1,0,250.0,[306],2.760250770006678
uniform-weibull,574,50,17.625,0.05,0,1,0,250.0,[315],2.754121899008169
uniform-weibull,575,50,17.625,0.05,0,1,0,250.0,[315],2.715073373998166
uniform-weibull,576,50,17.625,0.05,0,1,0,250.0,[322],2.7783176450029714
uniform-weibull,577,50,17.625,0.05,0,1,0,250.0,[364],2.6775963209947804
uniform-weibull,578,50,17.625,0.05,0,1,0,250.0,[453],2.951054416000261
uniform-weibull,579,50,17.625,0.05,0,1,0,250.0,[456],3.1060841839935165
uniform-weibull,580,50,17.625,0.05,0,1,0,250.0,"[340, 494]",2.8876007340004435
uniform-weibull,581,50,17.625,0.05,0,1,0,250.0,[],3.606666967010824
uniform-weibull,582,50,17.625,0.05,0,1,0,250.0,[312],3.01041131799866
uniform-weibull,583,50,17.625,0.05,0,1,0,250.0,[397],2.9669572449929547
uniform-weibull,584,50,17.625,0.05,0,1,0,250.0,[312],2.7580605700059095
uniform-weibull,585,50,17.625,0.05,0,1,0,250.0,[405],2.8235754539928166
uniform-weibull,586,50,17.625,0.05,0,1,0,250.0,[309],2.852284927997971
uniform-weibull,587,50,17.625,0.05,0,1,0,250.0,[343],2.8204999590088846
uniform-weibull,588,50,17.625,0.05,0,1,0,250.0,[341],2.794391604998964
uniform-weibull,589,50,17.625,0.05,0,1,0,250.0,[288],2.7103533759946004
uniform-weibull,590,50,17.625,0.05,0,1,0,250.0,[278],3.050126382993767
uniform-weibull,591,50,17.625,0.05,0,1,0,250.0,[264],2.7049688150000293
uniform-weibull,592,50,17.625,0.05,0,1,0,250.0,[],3.4681488259957405
uniform-weibull,593,50,17.625,0.05,0,1,0,250.0,[353],2.831602848993498
uniform-weibull,594,50,17.625,0.05,0,1,0,250.0,[],3.3146917470003245
uniform-weibull,595,50,17.625,0.05,0,1,0,250.0,[277],2.753294289999758
uniform-weibull,596,50,17.625,0.05,0,1,0,250.0,[322],2.946402740999474
uniform-weibull,597,50,17.625,0.05,0,1,0,250.0,[363],2.9698546810104745
uniform-weibull,598,50,17.625,0.05,0,1,0,250.0,[326],2.70315101101005
uniform-weibull,599,50,17.625,0.05,0,1,0,250.0,[295],2.6622104499983834
uniform-weibull,600,50,17.625,0.05,0,1,0,250.0,[290],2.570958926997264
uniform-weibull,601,50,17.625,0.05,0,1,0,250.0,[428],2.901688184996601
uniform-weibull,602,50,17.625,0.05,0,1,0,250.0,[436],2.8051036240067333
uniform-weibull,603,50,17.625,0.05,0,1,0,250.0,[304],2.6207589440018637
uniform-weibull,604,50,17.625,0.05,0,1,0,250.0,[],3.228953494995949
uniform-weibull,605,50,17.625,0.05,0,1,0,250.0,[387],2.73820109499502
uniform-weibull,606,50,17.625,0.05,0,1,0,250.0,[423],2.8781691740005044
uniform-weibull,607,50,17.625,0.05,0,1,0,250.0,[323],2.612332525997772
uniform-weibull,608,50,17.625,0.05,0,1,0,250.0,[282],2.609844824008178
uniform-weibull,609,50,17.625,0.05,0,1,0,250.0,[384],2.719937337009469
uniform-weibull,610,50,17.625,0.05,0,1,0,250.0,[],3.2185004290076904
uniform-weibull,611,50,17.625,0.05,0,1,0,250.0,[],3.242968478007242
uniform-weibull,612,50,17.625,0.05,0,1,0,250.0,[395],2.7794025930052157
uniform-weibull,613,50,17.625,0.05,0,1,0,250.0,[],3.3991701240011025
uniform-weibull,614,50,17.625,0.05,0,1,0,250.0,[311],2.585839251987636
uniform-weibull,615,50,17.625,0.05,0,1,0,250.0,[311],2.7443679999996675
uniform-weibull,616,50,17.625,0.05,0,1,0,250.0,[],3.3822599559935043
uniform-weibull,617,50,17.625,0.05,0,1,0,250.0,[342],2.9283892459934577
uniform-weibull,618,50,17.625,0.05,0,1,0,250.0,[305],2.7767407330102287
uniform-weibull,619,50,17.625,0.05,0,1,0,250.0,[314],2.9600934509944636
uniform-weibull,620,50,17.625,0.05,0,1,0,250.0,[381],2.8697585000045365
uniform-weibull,621,50,17.625,0.05,0,1,0,250.0,"[155, 381, 443]",2.2247623229923192
uniform-weibull,622,50,17.625,0.05,0,1,0,250.0,[461],3.109354861997417
uniform-weibull,623,50,17.625,0.05,0,1,0,250.0,[391],2.8289415379986167
uniform-weibull,624,50,17.625,0.05,0,1,0,250.0,[433],2.9985538809996797
uniform-weibull,625,50,17.625,0.05,0,1,0,250.0,[],3.3998958680022042
uniform-weibull,626,50,17.625,0.05,0,1,0,250.0,[300],2.9341678350028815
uniform-weibull,627,50,17.625,0.05,0,1,0,250.0,[277],2.8228696339938324
uniform-weibull,628,50,17.625,0.05,0,1,0,250.0,[389],3.00579879200086
uniform-weibull,629,50,17.625,0.05,0,1,0,250.0,[304],2.838319655013038
uniform-weibull,630,50,17.625,0.05,0,1,0,250.0,[339],2.6978010599996196
uniform-weibull,631,50,17.625,0.05,0,1,0,250.0,[277],2.712437451002188
uniform-weibull,632,50,17.625,0.05,0,1,0,250.0,[354],2.8122712610056624
uniform-weibull,633,50,17.625,0.05,0,1,0,250.0,[],3.3215983109985245
uniform-weibull,634,50,17.625,0.05,0,1,0,250.0,[],3.5273318799881963
uniform-weibull,635,50,17.625,0.05,0,1,0,250.0,[398],2.965342260999023
uniform-weibull,636,50,17.625,0.05,0,1,0,250.0,[],3.3566371539927786
uniform-weibull,637,50,17.625,0.05,0,1,0,250.0,[],3.4275983050029026
uniform-weibull,638,50,17.625,0.05,0,1,0,250.0,[],3.3556647549994523
uniform-weibull,639,50,17.625,0.05,0,1,0,250.0,[299],2.6348967099911533
uniform-weibull,640,50,17.625,0.05,0,1,0,250.0,[344],2.9118853099935222
uniform-weibull,641,50,17.625,0.05,0,1,0,250.0,[317],2.881262134993449
uniform-weibull,642,50,17.625,0.05,0,1,0,250.0,[307],2.860022614011541
uniform-weibull,643,50,17.625,0.05,0,1,0,250.0,[288],2.9160232590074884
uniform-weibull,644,50,17.625,0.05,0,1,0,250.0,[],3.3446167850052007
uniform-weibull,645,50,17.625,0.05,0,1,0,250.0,[325],2.8387502069963375
uniform-weibull,646,50,17.625,0.05,0,1,0,250.0,[271],2.784042015991872
uniform-weibull,647,50,17.625,0.05,0,1,0,250.0,[],3.274712348007597
uniform-weibull,648,50,17.625,0.05,0,1,0,250.0,[296],2.619863557993085
uniform-weibull,649,50,17.625,0.05,0,1,0,250.0,[495],3.4070904519903706
uniform-weibull,650,50,17.625,0.05,0,1,0,250.0,[281],2.5943349999870406
uniform-weibull,651,50,17.625,0.05,0,1,0,250.0,"[303, 424]",2.254798006004421
uniform-weibull,652,50,17.625,0.05,0,1,0,250.0,[],3.2647353549982654
uniform-weibull,653,50,17.625,0.05,0,1,0,250.0,[335],2.7133694689982804
uniform-weibull,654,50,17.625,0.05,0,1,0,250.0,[317],2.6685712930047885
uniform-weibull,655,50,17.625,0.05,0,1,0,250.0,[354],2.729706856989651
uniform-weibull,656,50,17.625,0.05,0,1,0,250.0,[329],2.6135613590013236
uniform-weibull,657,50,17.625,0.05,0,1,0,250.0,[444],2.9398937169899
uniform-weibull,658,50,17.625,0.05,0,1,0,250.0,[270],2.584197640986531
uniform-weibull,659,50,17.625,0.05,0,1,0,250.0,[427],2.7773663999978453
uniform-weibull,660,50,17.625,0.05,0,1,0,250.0,[261],2.577384071992128
uniform-weibull,661,50,17.625,0.05,0,1,0,250.0,[304],2.590745503999642
uniform-weibull,662,50,17.625,0.05,0,1,0,250.0,[442],2.821443945009378
uniform-weibull,663,50,17.625,0.05,0,1,0,250.0,[306],2.562652751992573
uniform-weibull,664,50,17.625,0.05,0,1,0,250.0,[353],2.693163841991918
uniform-weibull,665,50,17.625,0.05,0,1,0,250.0,[365],2.72187686500547
uniform-weibull,666,50,17.625,0.05,0,1,0,250.0,[405],2.7674299649952445
uniform-weibull,667,50,17.625,0.05,0,1,0,250.0,[294],2.569998929000576
uniform-weibull,668,50,17.625,0.05,0,1,0,250.0,[348],2.6591636080120225
uniform-weibull,669,50,17.625,0.05,0,1,0,250.0,[408],2.7557416159979766
uniform-weibull,670,50,17.625,0.05,0,1,0,250.0,[294],2.6466451470041648
uniform-weibull,671,50,17.625,0.05,0,1,0,250.0,[330],2.642793965002056
uniform-weibull,672,50,17.625,0.05,0,1,0,250.0,[314],2.608066245011287
uniform-weibull,673,50,17.625,0.05,0,1,0,250.0,[],3.232602460004273
uniform-weibull,674,50,17.625,0.05,0,1,0,250.0,[281],2.578791623003781
uniform-weibull,675,50,17.625,0.05,0,1,0,250.0,[489],3.117031412999495
uniform-weibull,676,50,17.625,0.05,0,1,0,250.0,[390],2.706312581009115
uniform-weibull,677,50,17.625,0.05,0,1,0,250.0,[],3.240801359002944
uniform-weibull,678,50,17.625,0.05,0,1,0,250.0,[482],3.054105734001496
uniform-weibull,679,50,17.625,0.05,0,1,0,250.0,[347],2.688481820994639
uniform-weibull,680,50,17.625,0.05,0,1,0,250.0,[399],2.740664658995229
uniform-weibull,681,50,17.625,0.05,0,1,0,250.0,[389],2.7683414460043423
uniform-weibull,682,50,17.625,0.05,0,1,0,250.0,[408],2.825140534012462
uniform-weibull,683,50,17.625,0.05,0,1,0,250.0,[301],2.59413397499884
uniform-weibull,684,50,17.625,0.05,0,1,0,250.0,[284],2.6520620420051273
uniform-weibull,685,50,17.625,0.05,0,1,0,250.0,[369],2.6818289950024337
uniform-weibull,686,50,17.625,0.05,0,1,0,250.0,[],3.2436382789892377
uniform-weibull,687,50,17.625,0.05,0,1,0,250.0,[401],2.8138894839939894
uniform-weibull,688,50,17.625,0.05,0,1,0,250.0,[339],2.634036125993589
uniform-weibull,689,50,17.625,0.05,0,1,0,250.0,[],3.28085346800799
uniform-weibull,690,50,17.625,0.05,0,1,0,250.0,[313],2.644427869003266
uniform-weibull,691,50,17.625,0.05,0,1,0,250.0,[299],2.6947119840042433
uniform-weibull,692,50,17.625,0.05,0,1,0,250.0,[323],2.7102560390048893
uniform-weibull,693,50,17.625,0.05,0,1,0,250.0,[428],3.0414872749970527
uniform-weibull,694,50,17.625,0.05,0,1,0,250.0,[],3.2289059030008502
uniform-weibull,695,50,17.625,0.05,0,1,0,250.0,[271],2.647529833993758
uniform-weibull,696,50,17.625,0.05,0,1,0,250.0,[294],2.6541011309891474
uniform-weibull,697,50,17.625,0.05,0,1,0,250.0,[425],2.9249653939914424
uniform-weibull,698,50,17.625,0.05,0,1,0,250.0,[438],2.8054534300026717
uniform-weibull,699,50,17.625,0.05,0,1,0,250.0,[450],2.8931074009888107
uniform-weibull,700,50,17.625,0.05,0,1,0,250.0,[471],3.121791473997291
uniform-weibull,701,50,17.625,0.05,0,1,0,250.0,[383],2.7624956949875923
uniform-weibull,702,50,17.625,0.05,0,1,0,250.0,[302],2.9521575320104603
uniform-weibull,703,50,17.625,0.05,0,1,0,250.0,[315],3.0106082429992966
uniform-weibull,704,50,17.625,0.05,0,1,0,250.0,"[405, 487]",2.848698650006554
uniform-weibull,705,50,17.625,0.05,0,1,0,250.0,[314],3.065606347998255
uniform-weibull,706,50,17.625,0.05,0,1,0,250.0,[352],3.1588950540026417
uniform-weibull,707,50,17.625,0.05,0,1,0,250.0,[470],3.293282825994538
uniform-weibull,708,50,17.625,0.05,0,1,0,250.0,[358],2.9467291030014167
uniform-weibull,709,50,17.625,0.05,0,1,0,250.0,[],3.7777281439921353
uniform-weibull,710,50,17.625,0.05,0,1,0,250.0,[290],2.718552845995873
uniform-weibull,711,50,17.625,0.05,0,1,0,250.0,[298],2.7947824459988624
uniform-weibull,712,50,17.625,0.05,0,1,0,250.0,[375],2.9833738550078124
uniform-weibull,713,50,17.625,0.05,0,1,0,250.0,[432],3.332209950007382
uniform-weibull,714,50,17.625,0.05,0,1,0,250.0,[328],2.8915298780048033
uniform-weibull,715,50,17.625,0.05,0,1,0,250.0,[],3.47983615299745
uniform-weibull,716,50,17.625,0.05,0,1,0,250.0,[293],2.8954768070107093
uniform-weibull,717,50,17.625,0.05,0,1,0,250.0,[270],2.897523819003254
uniform-weibull,718,50,17.625,0.05,0,1,0,250.0,[189],2.8766419059975306
uniform-weibull,719,50,17.625,0.05,0,1,0,250.0,[355],2.904503162004403
uniform-weibull,720,50,17.625,0.05,0,1,0,250.0,[305],2.6608700469951145
uniform-weibull,721,50,17.625,0.05,0,1,0,250.0,[300],2.914500392987975
uniform-weibull,722,50,17.625,0.05,0,1,0,250.0,[426],2.9379366089997347
uniform-weibull,723,50,17.625,0.05,0,1,0,250.0,[],3.4898098039993783
uniform-weibull,724,50,17.625,0.05,0,1,0,250.0,[404],2.9947064820007654
uniform-weibull,725,50,17.625,0.05,0,1,0,250.0,[386],2.8009633850015234
uniform-weibull,726,50,17.625,0.05,0,1,0,250.0,[396],3.007424662995618
uniform-weibull,727,50,17.625,0.05,0,1,0,250.0,[316],2.7240869590023067
uniform-weibull,728,50,17.625,0.05,0,1,0,250.0,[312],2.8144715579983313
uniform-weibull,729,50,17.625,0.05,0,1,0,250.0,[367],2.921383199005504
uniform-weibull,730,50,17.625,0.05,0,1,0,250.0,[],3.63686682099069
uniform-weibull,731,50,17.625,0.05,0,1,0,250.0,[291],2.8614708120003343
uniform-weibull,732,50,17.625,0.05,0,1,0,250.0,[317],2.79891788099485
uniform-weibull,733,50,17.625,0.05,0,1,0,250.0,[303],2.7761530990101164
uniform-weibull,734,50,17.625,0.05,0,1,0,250.0,[304],2.722989375994075
uniform-weibull,735,50,17.625,0.05,0,1,0,250.0,[331],2.691641741010244
uniform-weibull,736,50,17.625,0.05,0,1,0,250.0,[308],2.58202199099469
uniform-weibull,737,50,17.625,0.05,0,1,0,250.0,[326],2.6932752869906835
uniform-weibull,738,50,17.625,0.05,0,1,0,250.0,[287],2.7700597450020723
uniform-weibull,739,50,17.625,0.05,0,1,0,250.0,[376],2.8029431520117214
uniform-weibull,740,50,17.625,0.05,0,1,0,250.0,[385],2.8651594650000334
uniform-weibull,741,50,17.625,0.05,0,1,0,250.0,[361],2.736832040012814
uniform-weibull,742,50,17.625,0.05,0,1,0,250.0,[266],2.58815887599485
uniform-weibull,743,50,17.625,0.05,0,1,0,250.0,[],3.2726266940007918
uniform-weibull,744,50,17.625,0.05,0,1,0,250.0,[],3.3412786970002344
uniform-weibull,745,50,17.625,0.05,0,1,0,250.0,[316],2.707212345005246
uniform-weibull,746,50,17.625,0.05,0,1,0,250.0,"[287, 491]",2.6062136789987562
uniform-weibull,747,50,17.625,0.05,0,1,0,250.0,[371],2.8160197300021537
uniform-weibull,748,50,17.625,0.05,0,1,0,250.0,[279],2.8096289060049457
uniform-weibull,749,50,17.625,0.05,0,1,0,250.0,[293],2.647311676002573
uniform-weibull,750,50,17.625,0.05,0,1,0,250.0,[453],3.016598839996732
uniform-weibull,751,50,17.625,0.05,0,1,0,250.0,[362],2.8258069319999777
uniform-weibull,752,50,17.625,0.05,0,1,0,250.0,[393],2.954203792003682
uniform-weibull,753,50,17.625,0.05,0,1,0,250.0,[322],2.6841731590102427
uniform-weibull,754,50,17.625,0.05,0,1,0,250.0,[409],2.8773415819887305
uniform-weibull,755,50,17.625,0.05,0,1,0,250.0,[],3.2816614570037927
uniform-weibull,756,50,17.625,0.05,0,1,0,250.0,[352],2.754710694003734
uniform-weibull,757,50,17.625,0.05,0,1,0,250.0,"[380, 450]",2.434535450011026
uniform-weibull,758,50,17.625,0.05,0,1,0,250.0,[293],2.8226997760066297
uniform-weibull,759,50,17.625,0.05,0,1,0,250.0,[352],2.74265844700858
uniform-weibull,760,50,17.625,0.05,0,1,0,250.0,[359],2.800189738991321
uniform-weibull,761,50,17.625,0.05,0,1,0,250.0,[377],2.7440742140024668
uniform-weibull,762,50,17.625,0.05,0,1,0,250.0,[323],2.8297224289999576
uniform-weibull,763,50,17.625,0.05,0,1,0,250.0,[301],2.744386246005888
uniform-weibull,764,50,17.625,0.05,0,1,0,250.0,[261],2.717328575992724
uniform-weibull,765,50,17.625,0.05,0,1,0,250.0,[288],2.789967159013031
uniform-weibull,766,50,17.625,0.05,0,1,0,250.0,[],3.442832738990546
uniform-weibull,767,50,17.625,0.05,0,1,0,250.0,[382],2.7926245080016088
uniform-weibull,768,50,17.625,0.05,0,1,0,250.0,[281],2.738404264993733
uniform-weibull,769,50,17.625,0.05,0,1,0,250.0,[304],2.719780475992593
uniform-weibull,770,50,17.625,0.05,0,1,0,250.0,[295],2.759000512000057
uniform-weibull,771,50,17.625,0.05,0,1,0,250.0,[336],2.6943053959985264
uniform-weibull,772,50,17.625,0.05,0,1,0,250.0,[498],3.3259777700004634
uniform-weibull,773,50,17.625,0.05,0,1,0,250.0,[309],2.7795459820044925
uniform-weibull,774,50,17.625,0.05,0,1,0,250.0,[451],2.9214575070072897
uniform-weibull,775,50,17.625,0.05,0,1,0,250.0,[426],2.9058545410080114
uniform-weibull,776,50,17.625,0.05,0,1,0,250.0,[325],2.6768901079922216
uniform-weibull,777,50,17.625,0.05,0,1,0,250.0,[496],3.3574365559907164
uniform-weibull,778,50,17.625,0.05,0,1,0,250.0,[],3.3130051730113337
uniform-weibull,779,50,17.625,0.05,0,1,0,250.0,[297],2.820560694002779
uniform-weibull,780,50,17.625,0.05,0,1,0,250.0,[339],2.7269784989912296
uniform-weibull,781,50,17.625,0.05,0,1,0,250.0,[354],2.6816123430035077
uniform-weibull,782,50,17.625,0.05,0,1,0,250.0,[492],3.2073358789930353
uniform-weibull,783,50,17.625,0.05,0,1,0,250.0,[317],2.80163192100008
uniform-weibull,784,50,17.625,0.05,0,1,0,250.0,"[334, 422]",2.316875731004984
uniform-weibull,785,50,17.625,0.05,0,1,0,250.0,[426],2.9731300539860968
uniform-weibull,786,50,17.625,0.05,0,1,0,250.0,[433],3.0899411940044956
uniform-weibull,787,50,17.625,0.05,0,1,0,250.0,[366],2.8547235380101483
uniform-weibull,788,50,17.625,0.05,0,1,0,250.0,[],3.40034187999845
uniform-weibull,789,50,17.625,0.05,0,1,0,250.0,[340],2.7276470490032807
uniform-weibull,790,50,17.625,0.05,0,1,0,250.0,[337],2.825726045994088
uniform-weibull,791,50,17.625,0.05,0,1,0,250.0,[340],2.965449322000495
uniform-weibull,792,50,17.625,0.05,0,1,0,250.0,[],3.373836808008491
uniform-weibull,793,50,17.625,0.05,0,1,0,250.0,[354],2.7328769989981083
uniform-weibull,794,50,17.625,0.05,0,1,0,250.0,[],3.382191476004664
uniform-weibull,795,50,17.625,0.05,0,1,0,250.0,[386],2.7466047259949846
uniform-weibull,796,50,17.625,0.05,0,1,0,250.0,[314],2.80585199300549
uniform-weibull,797,50,17.625,0.05,0,1,0,250.0,[],3.3086807090003276
uniform-weibull,798,50,17.625,0.05,0,1,0,250.0,[],3.241982564999489
uniform-weibull,799,50,17.625,0.05,0,1,0,250.0,[370],2.736176271995646
uniform-weibull,800,50,17.625,0.05,0,1,0,250.0,[366],2.85612962700543
uniform-weibull,801,50,17.625,0.05,0,1,0,250.0,[370],2.801234772996395
uniform-weibull,802,50,17.625,0.05,0,1,0,250.0,[316],2.6090397450025193
uniform-weibull,803,50,17.625,0.05,0,1,0,250.0,[333],2.741468812993844
uniform-weibull,804,50,17.625,0.05,0,1,0,250.0,[],3.266612025006907
uniform-weibull,805,50,17.625,0.05,0,1,0,250.0,[288],2.5797586139960913
uniform-weibull,806,50,17.625,0.05,0,1,0,250.0,[325],2.652449934001197
uniform-weibull,807,50,17.625,0.05,0,1,0,250.0,[401],2.8203105370048434
uniform-weibull,808,50,17.625,0.05,0,1,0,250.0,[327],2.8653931790031493
uniform-weibull,809,50,17.625,0.05,0,1,0,250.0,[420],2.944132445001742
uniform-weibull,810,50,17.625,0.05,0,1,0,250.0,[305],2.8449936580000212
uniform-weibull,811,50,17.625,0.05,0,1,0,250.0,[391],2.9254507750010816
uniform-weibull,812,50,17.625,0.05,0,1,0,250.0,[475],3.3054896209941944
uniform-weibull,813,50,17.625,0.05,0,1,0,250.0,[330],3.056903239004896
uniform-weibull,814,50,17.625,0.05,0,1,0,250.0,[],3.5011741560010705
uniform-weibull,815,50,17.625,0.05,0,1,0,250.0,[],3.409082992991898
uniform-weibull,816,50,17.625,0.05,0,1,0,250.0,[308],2.7742720329988515
uniform-weibull,817,50,17.625,0.05,0,1,0,250.0,[420],3.116591273006634
uniform-weibull,818,50,17.625,0.05,0,1,0,250.0,[],3.484861645003548
uniform-weibull,819,50,17.625,0.05,0,1,0,250.0,"[385, 463]",2.8320666210056515
uniform-weibull,820,50,17.625,0.05,0,1,0,250.0,[312],2.8696145989961224
uniform-weibull,821,50,17.625,0.05,0,1,0,250.0,[317],2.6859447280003224
uniform-weibull,822,50,17.625,0.05,0,1,0,250.0,[320],2.970068636990618
uniform-weibull,823,50,17.625,0.05,0,1,0,250.0,[382],2.805121630008216
uniform-weibull,824,50,17.625,0.05,0,1,0,250.0,[328],2.7469031890068436
uniform-weibull,825,50,17.625,0.05,0,1,0,250.0,[309],2.669504737990792
uniform-weibull,826,50,17.625,0.05,0,1,0,250.0,[],3.46525099799328
uniform-weibull,827,50,17.625,0.05,0,1,0,250.0,[350],2.916862047990435
uniform-weibull,828,50,17.625,0.05,0,1,0,250.0,[321],2.732850706001045
uniform-weibull,829,50,17.625,0.05,0,1,0,250.0,[312],2.8325079580099555
uniform-weibull,830,50,17.625,0.05,0,1,0,250.0,[280],2.923943418005365
uniform-weibull,831,50,17.625,0.05,0,1,0,250.0,[274],2.9483038550097262
uniform-weibull,832,50,17.625,0.05,0,1,0,250.0,"[332, 438]",2.5371387010090984
uniform-weibull,833,50,17.625,0.05,0,1,0,250.0,[288],2.9131045090034604
uniform-weibull,834,50,17.625,0.05,0,1,0,250.0,[295],2.948567172003095
uniform-weibull,835,50,17.625,0.05,0,1,0,250.0,[297],2.901782965986058
uniform-weibull,836,50,17.625,0.05,0,1,0,250.0,[426],3.087389690001146
uniform-weibull,837,50,17.625,0.05,0,1,0,250.0,[359],2.95486059000541
uniform-weibull,838,50,17.625,0.05,0,1,0,250.0,[279],2.953584002010757
uniform-weibull,839,50,17.625,0.05,0,1,0,250.0,[],3.4244202909903834
uniform-weibull,840,50,17.625,0.05,0,1,0,250.0,[],3.715882086995407
uniform-weibull,841,50,17.625,0.05,0,1,0,250.0,[458],3.2609569050109712
uniform-weibull,842,50,17.625,0.05,0,1,0,250.0,[],3.5153585340012796
uniform-weibull,843,50,17.625,0.05,0,1,0,250.0,[365],3.055623991996981
uniform-weibull,844,50,17.625,0.05,0,1,0,250.0,[318],2.796350636999705
uniform-weibull,845,50,17.625,0.05,0,1,0,250.0,[],3.405664539997815
uniform-weibull,846,50,17.625,0.05,0,1,0,250.0,[308],2.619429076992674
uniform-weibull,847,50,17.625,0.05,0,1,0,250.0,[430],2.8931279120006366
uniform-weibull,848,50,17.625,0.05,0,1,0,250.0,[],3.3335995439992985
uniform-weibull,849,50,17.625,0.05,0,1,0,250.0,[300],2.669384730994352
uniform-weibull,850,50,17.625,0.05,0,1,0,250.0,[455],2.93777622601192
uniform-weibull,851,50,17.625,0.05,0,1,0,250.0,[378],2.852035995994811
uniform-weibull,852,50,17.625,0.05,0,1,0,250.0,[344],3.120436614000937
uniform-weibull,853,50,17.625,0.05,0,1,0,250.0,[275],2.721312736000982
uniform-weibull,854,50,17.625,0.05,0,1,0,250.0,[],3.496899812002084
uniform-weibull,855,50,17.625,0.05,0,1,0,250.0,[386],2.8621629490080522
uniform-weibull,856,50,17.625,0.05,0,1,0,250.0,[422],2.866767269995762
uniform-weibull,857,50,17.625,0.05,0,1,0,250.0,[360],2.8744001939921873
uniform-weibull,858,50,17.625,0.05,0,1,0,250.0,[282],2.8294135720061604
uniform-weibull,859,50,17.625,0.05,0,1,0,250.0,[288],2.770094487001188
uniform-weibull,860,50,17.625,0.05,0,1,0,250.0,[335],2.745359919994371
uniform-weibull,861,50,17.625,0.05,0,1,0,250.0,[],3.455324049995397
uniform-weibull,862,50,17.625,0.05,0,1,0,250.0,[],3.308392544000526
uniform-weibull,863,50,17.625,0.05,0,1,0,250.0,[333],2.716048595990287
uniform-weibull,864,50,17.625,0.05,0,1,0,250.0,[],3.278281805993174
uniform-weibull,865,50,17.625,0.05,0,1,0,250.0,[424],2.790114883988281
uniform-weibull,866,50,17.625,0.05,0,1,0,250.0,[312],2.6086311239923816
uniform-weibull,867,50,17.625,0.05,0,1,0,250.0,[303],2.7619151850085473
uniform-weibull,868,50,17.625,0.05,0,1,0,250.0,[],3.2651288690103684
uniform-weibull,869,50,17.625,0.05,0,1,0,250.0,[303],2.6562111800012644
uniform-weibull,870,50,17.625,0.05,0,1,0,250.0,[333],2.6432380579935852
uniform-weibull,871,50,17.625,0.05,0,1,0,250.0,[317],2.6275135749892797
uniform-weibull,872,50,17.625,0.05,0,1,0,250.0,[315],2.6594394849962555
uniform-weibull,873,50,17.625,0.05,0,1,0,250.0,[337],2.7341901369945845
uniform-weibull,874,50,17.625,0.05,0,1,0,250.0,[],3.2551389790023677
uniform-weibull,875,50,17.625,0.05,0,1,0,250.0,[],3.3011524629982887
uniform-weibull,876,50,17.625,0.05,0,1,0,250.0,[354],2.7496699699986493
uniform-weibull,877,50,17.625,0.05,0,1,0,250.0,"[285, 365]",2.3119959010073217
uniform-weibull,878,50,17.625,0.05,0,1,0,250.0,[267],2.846096369001316
uniform-weibull,879,50,17.625,0.05,0,1,0,250.0,[257],2.738208590002614
uniform-weibull,880,50,17.625,0.05,0,1,0,250.0,[],3.3797587729932275
uniform-weibull,881,50,17.625,0.05,0,1,0,250.0,[407],2.829492889009998
uniform-weibull,882,50,17.625,0.05,0,1,0,250.0,[354],2.859967217009398
uniform-weibull,883,50,17.625,0.05,0,1,0,250.0,[],3.3756677790079266
uniform-weibull,884,50,17.625,0.05,0,1,0,250.0,[335],2.75167969299946
uniform-weibull,885,50,17.625,0.05,0,1,0,250.0,[418],3.1975481519912137
uniform-weibull,886,50,17.625,0.05,0,1,0,250.0,[298],2.8609765069995774
uniform-weibull,887,50,17.625,0.05,0,1,0,250.0,[362],2.7669614399928832
uniform-weibull,888,50,17.625,0.05,0,1,0,250.0,[],3.8940581700007897
uniform-weibull,889,50,17.625,0.05,0,1,0,250.0,[460],3.4409278469975106
uniform-weibull,890,50,17.625,0.05,0,1,0,250.0,[],3.842956772001344
uniform-weibull,891,50,17.625,0.05,0,1,0,250.0,[334],2.8734968600037973
uniform-weibull,892,50,17.625,0.05,0,1,0,250.0,[319],2.8701765430014348
uniform-weibull,893,50,17.625,0.05,0,1,0,250.0,[285],2.8137706220004475
uniform-weibull,894,50,17.625,0.05,0,1,0,250.0,[308],2.810373600004823
uniform-weibull,895,50,17.625,0.05,0,1,0,250.0,[423],2.9482813840004383
uniform-weibull,896,50,17.625,0.05,0,1,0,250.0,[337],3.0025219029921573
uniform-weibull,897,50,17.625,0.05,0,1,0,250.0,[368],2.9907127170008607
uniform-weibull,898,50,17.625,0.05,0,1,0,250.0,[320],3.4620016800035955
uniform-weibull,899,50,17.625,0.05,0,1,0,250.0,[260],3.0916729580058018
uniform-weibull,900,50,17.625,0.05,0,1,0,250.0,[322],2.755968138008029
uniform-weibull,901,50,17.625,0.05,0,1,0,250.0,[443],3.3729411770036677
uniform-weibull,902,50,17.625,0.05,0,1,0,250.0,"[251, 463]",2.5013890709960833
uniform-weibull,903,50,17.625,0.05,0,1,0,250.0,[],4.098428459998104
uniform-weibull,904,50,17.625,0.05,0,1,0,250.0,[422],3.0115099099930376
uniform-weibull,905,50,17.625,0.05,0,1,0,250.0,[325],3.0746092699992005
