configuration,experiment_number,order,forgetting_factor,smoothing_window_size,threshold,change_point,detected_change_points,work_time
beta-beta,448,1,0.99,15,1.890625,250.0,[31],0.2107143150005868
beta-beta,449,1,0.99,15,1.890625,250.0,[],0.21795551799914392
beta-beta,450,1,0.99,15,1.890625,250.0,[],0.21422055099901627
beta-beta,451,1,0.99,15,1.890625,250.0,[],0.21561004900104308
beta-beta,452,1,0.99,15,1.890625,250.0,[],0.2140743250001833
beta-beta,453,1,0.99,15,1.890625,250.0,[31],0.206060417000117
beta-beta,454,1,0.99,15,1.890625,250.0,[],0.21824751800158992
beta-beta,455,1,0.99,15,1.890625,250.0,[],0.21680869800002256
beta-beta,456,1,0.99,15,1.890625,250.0,[],0.21446414999991248
beta-beta,457,1,0.99,15,1.890625,250.0,[],0.2096401419985341
beta-beta,458,1,0.99,15,1.890625,250.0,[],0.23229463300049247
beta-beta,459,1,0.99,15,1.890625,250.0,[],0.2281484819995967
beta-beta,460,1,0.99,15,1.890625,250.0,[],0.21617531399897416
beta-beta,461,1,0.99,15,1.890625,250.0,[],0.21549529299954884
beta-beta,462,1,0.99,15,1.890625,250.0,[31],0.2083203849997517
beta-beta,463,1,0.99,15,1.890625,250.0,[],0.21145201500075927
beta-beta,464,1,0.99,15,1.890625,250.0,[],0.2174137479996716
beta-beta,465,1,0.99,15,1.890625,250.0,[],0.21811152099871833
beta-beta,466,1,0.99,15,1.890625,250.0,[],0.2164244730010978
beta-beta,467,1,0.99,15,1.890625,250.0,[],0.21578483799930837
beta-beta,468,1,0.99,15,1.890625,250.0,[],0.2135547369998676
beta-beta,469,1,0.99,15,1.890625,250.0,[],0.21402381000007153
beta-beta,470,1,0.99,15,1.890625,250.0,[],0.21387240500007465
beta-beta,471,1,0.99,15,1.890625,250.0,[],0.21316261799984204
beta-beta,472,1,0.99,15,1.890625,250.0,[],0.2141107440002088
beta-beta,473,1,0.99,15,1.890625,250.0,[],0.2155554660002963
beta-beta,474,1,0.99,15,1.890625,250.0,[],0.21535724199929973
beta-beta,475,1,0.99,15,1.890625,250.0,[],0.2148192789991299
beta-beta,476,1,0.99,15,1.890625,250.0,[],0.21163602199885645
beta-beta,477,1,0.99,15,1.890625,250.0,[],0.21161258699976315
beta-beta,478,1,0.99,15,1.890625,250.0,[],0.2124752729996544
beta-beta,479,1,0.99,15,1.890625,250.0,[],0.21095000700006494
beta-beta,480,1,0.99,15,1.890625,250.0,[],0.2191497679996246
beta-beta,481,1,0.99,15,1.890625,250.0,[],0.2173320709989639
beta-beta,482,1,0.99,15,1.890625,250.0,[],0.2155411589992582
beta-beta,483,1,0.99,15,1.890625,250.0,[],0.21375040199927753
beta-beta,484,1,0.99,15,1.890625,250.0,[],0.2155040289999306
beta-beta,485,1,0.99,15,1.890625,250.0,[],0.21358579300067504
beta-beta,486,1,0.99,15,1.890625,250.0,[],0.2268310699982976
beta-beta,487,1,0.99,15,1.890625,250.0,[],0.2281028220004373
beta-beta,488,1,0.99,15,1.890625,250.0,[],0.2195369169985497
beta-beta,489,1,0.99,15,1.890625,250.0,[],0.21701553300044907
beta-beta,490,1,0.99,15,1.890625,250.0,[],0.21413682300044456
beta-beta,491,1,0.99,15,1.890625,250.0,[],0.21184989100038365
beta-beta,492,1,0.99,15,1.890625,250.0,[],0.21641640699999698
beta-beta,493,1,0.99,15,1.890625,250.0,[],0.21165290000135428
beta-beta,494,1,0.99,15,1.890625,250.0,[],0.21288771000035922
beta-beta,495,1,0.99,15,1.890625,250.0,[],0.2115929760002473
beta-beta,496,1,0.99,15,1.890625,250.0,[],0.21533824400103185
beta-beta,497,1,0.99,15,1.890625,250.0,[],0.21623680499942566
beta-beta,498,1,0.99,15,1.890625,250.0,[],0.21387089800009562
beta-beta,499,1,0.99,15,1.890625,250.0,[],0.21437791400057904
beta-beta,500,1,0.99,15,1.890625,250.0,[31],0.20697907400062832
beta-beta,501,1,0.99,15,1.890625,250.0,[31],0.20933186699949147
beta-beta,502,1,0.99,15,1.890625,250.0,[],0.2113357320013165
beta-beta,503,1,0.99,15,1.890625,250.0,[],0.2144111260004138
beta-beta,504,1,0.99,15,1.890625,250.0,[],0.21809940499952063
beta-beta,505,1,0.99,15,1.890625,250.0,[],0.21879653899850382
beta-beta,506,1,0.99,15,1.890625,250.0,[],0.2125275779999356
beta-beta,507,1,0.99,15,1.890625,250.0,[],0.21380402199974924
beta-beta,508,1,0.99,15,1.890625,250.0,[],0.21491006600081164
beta-beta,509,1,0.99,15,1.890625,250.0,[],0.21528711700011627
beta-beta,510,1,0.99,15,1.890625,250.0,[],0.23078100699967763
beta-beta,511,1,0.99,15,1.890625,250.0,[31],0.22253844899933029
beta-beta,512,1,0.99,15,1.890625,250.0,[],0.2193482580005366
beta-beta,513,1,0.99,15,1.890625,250.0,[],0.21735983200051123
beta-beta,514,1,0.99,15,1.890625,250.0,[],0.21467519399993762
beta-beta,515,1,0.99,15,1.890625,250.0,[],0.21199707800042233
beta-beta,516,1,0.99,15,1.890625,250.0,[],0.21256175200142025
beta-beta,517,1,0.99,15,1.890625,250.0,[],0.21132259800106112
beta-beta,518,1,0.99,15,1.890625,250.0,[],0.2153846799992607
beta-beta,519,1,0.99,15,1.890625,250.0,[],0.21033886400073243
beta-beta,520,1,0.99,15,1.890625,250.0,[],0.21738532000017585
beta-beta,521,1,0.99,15,1.890625,250.0,[],0.22462925699983316
beta-beta,522,1,0.99,15,1.890625,250.0,[],0.21516372400037653
beta-beta,523,1,0.99,15,1.890625,250.0,[],0.21340224599953217
beta-beta,524,1,0.99,15,1.890625,250.0,[],0.21038077299999713
beta-beta,525,1,0.99,15,1.890625,250.0,[],0.21385082100096042
beta-beta,526,1,0.99,15,1.890625,250.0,[31],0.2058281959998567
beta-beta,527,1,0.99,15,1.890625,250.0,[],0.21313241700045182
beta-beta,528,1,0.99,15,1.890625,250.0,[],0.2095936799996707
beta-beta,529,1,0.99,15,1.890625,250.0,[],0.21427980900080001
beta-beta,530,1,0.99,15,1.890625,250.0,[],0.21602320399870223
beta-beta,531,1,0.99,15,1.890625,250.0,[31],0.2136621350000496
beta-beta,532,1,0.99,15,1.890625,250.0,[],0.21212580000064918
beta-beta,533,1,0.99,15,1.890625,250.0,[],0.2160181540002668
beta-beta,534,1,0.99,15,1.890625,250.0,[],0.22221983800045564
beta-beta,535,1,0.99,15,1.890625,250.0,[],0.2322080640005879
beta-beta,536,1,0.99,15,1.890625,250.0,[],0.21478478999961226
beta-beta,537,1,0.99,15,1.890625,250.0,[],0.21387644700007513
beta-beta,538,1,0.99,15,1.890625,250.0,[],0.21800981599881197
beta-beta,539,1,0.99,15,1.890625,250.0,[31],0.21339255500060972
beta-beta,540,1,0.99,15,1.890625,250.0,[],0.21302957300031267
beta-beta,541,1,0.99,15,1.890625,250.0,[],0.21407086299950606
beta-beta,542,1,0.99,15,1.890625,250.0,[],0.2130085640001198
beta-beta,543,1,0.99,15,1.890625,250.0,[],0.21515576700039674
beta-beta,544,1,0.99,15,1.890625,250.0,[],0.2157841419993929
beta-beta,545,1,0.99,15,1.890625,250.0,[],0.21371875800105045
beta-beta,546,1,0.99,15,1.890625,250.0,[],0.21676008100075705
beta-beta,547,1,0.99,15,1.890625,250.0,[],0.2133733079990634
beta-beta,548,1,0.99,15,1.890625,250.0,[],0.2123740959996212
beta-beta,549,1,0.99,15,1.890625,250.0,[],0.21012672100005148
beta-beta,550,1,0.99,15,1.890625,250.0,[],0.21244461800051795
beta-beta,551,1,0.99,15,1.890625,250.0,[],0.2101521380009217
beta-beta,552,1,0.99,15,1.890625,250.0,[],0.21362960999977076
beta-beta,553,1,0.99,15,1.890625,250.0,[],0.21448931000122684
beta-beta,554,1,0.99,15,1.890625,250.0,[],0.21422611399975722
beta-beta,555,1,0.99,15,1.890625,250.0,[],0.21489913100049307
beta-beta,556,1,0.99,15,1.890625,250.0,[],0.21574178999981086
beta-beta,557,1,0.99,15,1.890625,250.0,[],0.21755080799994175
beta-beta,558,1,0.99,15,1.890625,250.0,[31],0.2077622060005524
beta-beta,559,1,0.99,15,1.890625,250.0,[],0.21569898899906548
beta-beta,560,1,0.99,15,1.890625,250.0,[],0.21268497100027162
beta-beta,561,1,0.99,15,1.890625,250.0,[],0.21334706800007552
beta-beta,562,1,0.99,15,1.890625,250.0,[],0.21617614800015872
beta-beta,563,1,0.99,15,1.890625,250.0,[],0.2184135330007848
beta-beta,564,1,0.99,15,1.890625,250.0,[],0.2203605909999169
beta-beta,565,1,0.99,15,1.890625,250.0,[],0.23357002800003102
beta-beta,566,1,0.99,15,1.890625,250.0,[],0.214190767999753
beta-beta,567,1,0.99,15,1.890625,250.0,[],0.21487077900019358
beta-beta,568,1,0.99,15,1.890625,250.0,[],0.21506160800163343
beta-beta,569,1,0.99,15,1.890625,250.0,[],0.21568392100016354
beta-beta,570,1,0.99,15,1.890625,250.0,[],0.2147611019991018
beta-beta,571,1,0.99,15,1.890625,250.0,[],0.2149863570011803
beta-beta,572,1,0.99,15,1.890625,250.0,[],0.2144769169990468
beta-beta,573,1,0.99,15,1.890625,250.0,[],0.21104918899982295
beta-beta,574,1,0.99,15,1.890625,250.0,[],0.21505293200061715
beta-beta,575,1,0.99,15,1.890625,250.0,[],0.21196675700048218
beta-beta,576,1,0.99,15,1.890625,250.0,[],0.21392617899982724
beta-beta,577,1,0.99,15,1.890625,250.0,[],0.21364129199901072
beta-beta,578,1,0.99,15,1.890625,250.0,[],0.2163248979995842
beta-beta,579,1,0.99,15,1.890625,250.0,[],0.2082649340009084
beta-beta,580,1,0.99,15,1.890625,250.0,[],0.21865903499929118
beta-beta,581,1,0.99,15,1.890625,250.0,[],0.21846525000000838
beta-beta,582,1,0.99,15,1.890625,250.0,[],0.23666661199968075
beta-beta,583,1,0.99,15,1.890625,250.0,[],0.2156640220000554
beta-beta,584,1,0.99,15,1.890625,250.0,[],0.211903697998423
beta-beta,585,1,0.99,15,1.890625,250.0,[],0.21329601199977333
beta-beta,586,1,0.99,15,1.890625,250.0,[31],0.20789876399976492
beta-beta,587,1,0.99,15,1.890625,250.0,[],0.21586876900073548
beta-beta,588,1,0.99,15,1.890625,250.0,[31],0.21370870000100695
beta-beta,589,1,0.99,15,1.890625,250.0,[],0.21965175599871145
beta-beta,590,1,0.99,15,1.890625,250.0,[],0.22368520499912847
beta-beta,591,1,0.99,15,1.890625,250.0,[],0.2224897409996629
beta-beta,592,1,0.99,15,1.890625,250.0,[],0.21792821800045203
beta-beta,593,1,0.99,15,1.890625,250.0,[],0.2292404979998537
beta-beta,594,1,0.99,15,1.890625,250.0,[],0.21554951699908997
beta-beta,595,1,0.99,15,1.890625,250.0,[31],0.21236202000000048
beta-beta,596,1,0.99,15,1.890625,250.0,[],0.21595447000072454
beta-beta,597,1,0.99,15,1.890625,250.0,[],0.21420297700024094
beta-beta,598,1,0.99,15,1.890625,250.0,[31],0.21153208699979587
beta-beta,599,1,0.99,15,1.890625,250.0,[],0.2128182979995472
beta-beta,600,1,0.99,15,1.890625,250.0,[],0.21542358899932879
beta-beta,601,1,0.99,15,1.890625,250.0,[],0.2117469090007944
beta-beta,602,1,0.99,15,1.890625,250.0,[],0.2153183890004584
beta-beta,603,1,0.99,15,1.890625,250.0,[],0.21355979399959324
beta-beta,604,1,0.99,15,1.890625,250.0,[],0.2186883790000138
beta-beta,605,1,0.99,15,1.890625,250.0,[],0.21743482499914535
beta-beta,606,1,0.99,15,1.890625,250.0,[],0.21294371400108503
beta-beta,607,1,0.99,15,1.890625,250.0,[],0.21193310000126075
beta-beta,608,1,0.99,15,1.890625,250.0,[],0.2125404639991757
beta-beta,609,1,0.99,15,1.890625,250.0,[],0.21470583400150645
beta-beta,610,1,0.99,15,1.890625,250.0,[],0.21811717099990346
beta-beta,611,1,0.99,15,1.890625,250.0,[],0.21864624800036836
beta-beta,612,1,0.99,15,1.890625,250.0,[],0.2129911030006042
beta-beta,613,1,0.99,15,1.890625,250.0,[31],0.20913741399999708
beta-beta,614,1,0.99,15,1.890625,250.0,[],0.21603624100134766
beta-beta,615,1,0.99,15,1.890625,250.0,[],0.215733781000381
beta-beta,616,1,0.99,15,1.890625,250.0,[31],0.2245417139984056
beta-beta,617,1,0.99,15,1.890625,250.0,"[31, 62]",0.21962809700016805
beta-beta,618,1,0.99,15,1.890625,250.0,[],0.21342804699997941
beta-beta,619,1,0.99,15,1.890625,250.0,[],0.21591393000016978
beta-beta,620,1,0.99,15,1.890625,250.0,[],0.21190040900000895
beta-beta,621,1,0.99,15,1.890625,250.0,[],0.21556375100044534
beta-beta,622,1,0.99,15,1.890625,250.0,[],0.2122510989993316
beta-beta,623,1,0.99,15,1.890625,250.0,[31],0.21017272300014156
beta-beta,624,1,0.99,15,1.890625,250.0,[],0.21409909099929791
beta-beta,625,1,0.99,15,1.890625,250.0,[],0.21447305500078073
beta-beta,626,1,0.99,15,1.890625,250.0,[],0.21522180600004504
beta-beta,627,1,0.99,15,1.890625,250.0,[],0.21384624500024074
beta-beta,628,1,0.99,15,1.890625,250.0,[],0.21788964299958025
beta-beta,629,1,0.99,15,1.890625,250.0,[31],0.21313276100045186
beta-beta,630,1,0.99,15,1.890625,250.0,[],0.2138182719991164
beta-beta,631,1,0.99,15,1.890625,250.0,[],0.2115022180005326
beta-beta,632,1,0.99,15,1.890625,250.0,[],0.21519338300095114
beta-beta,633,1,0.99,15,1.890625,250.0,"[31, 62, 93, 124]",0.1950484190001589
beta-beta,634,1,0.99,15,1.890625,250.0,[],0.21483917599834967
beta-beta,635,1,0.99,15,1.890625,250.0,[],0.2117345260012371
beta-beta,636,1,0.99,15,1.890625,250.0,[],0.21853682100118021
beta-beta,637,1,0.99,15,1.890625,250.0,[],0.21724136100056057
beta-beta,638,1,0.99,15,1.890625,250.0,[],0.21752036699945165
beta-beta,639,1,0.99,15,1.890625,250.0,[],0.2145842049994826
beta-beta,640,1,0.99,15,1.890625,250.0,[],0.22768618900045112
beta-beta,641,1,0.99,15,1.890625,250.0,[],0.23105372200006968
beta-beta,642,1,0.99,15,1.890625,250.0,[],0.2132065900004818
beta-beta,643,1,0.99,15,1.890625,250.0,[],0.2154336939984205
beta-beta,644,1,0.99,15,1.890625,250.0,[],0.2102383679994091
beta-beta,645,1,0.99,15,1.890625,250.0,[],0.21477892999973847
beta-beta,646,1,0.99,15,1.890625,250.0,[],0.21070751099978224
beta-beta,647,1,0.99,15,1.890625,250.0,[],0.2145898329999909
beta-beta,648,1,0.99,15,1.890625,250.0,[],0.21255164600006538
beta-beta,649,1,0.99,15,1.890625,250.0,[31],0.20939298099983716
beta-beta,650,1,0.99,15,1.890625,250.0,[],0.21448459800012643
beta-beta,651,1,0.99,15,1.890625,250.0,[],0.2176147009995475
beta-beta,652,1,0.99,15,1.890625,250.0,[],0.21885537200068939
beta-beta,653,1,0.99,15,1.890625,250.0,[],0.21840586100006476
beta-beta,654,1,0.99,15,1.890625,250.0,[],0.21197086100073648
beta-beta,655,1,0.99,15,1.890625,250.0,[],0.21233935199961707
beta-beta,656,1,0.99,15,1.890625,250.0,[],0.2135444350005855
beta-beta,657,1,0.99,15,1.890625,250.0,[],0.2136012289993232
beta-beta,658,1,0.99,15,1.890625,250.0,[],0.21575757400023576
beta-beta,659,1,0.99,15,1.890625,250.0,[],0.214782765999189
beta-beta,660,1,0.99,15,1.890625,250.0,[],0.21857629400074075
beta-beta,661,1,0.99,15,1.890625,250.0,[],0.21762867700090283
beta-beta,662,1,0.99,15,1.890625,250.0,[],0.21868961700056389
beta-beta,663,1,0.99,15,1.890625,250.0,[],0.2141516869996849
beta-beta,664,1,0.99,15,1.890625,250.0,[31],0.21370161899903906
beta-beta,665,1,0.99,15,1.890625,250.0,[],0.2131305919992883
beta-beta,666,1,0.99,15,1.890625,250.0,[],0.23335274000055506
beta-beta,667,1,0.99,15,1.890625,250.0,[],0.22599305500079936
beta-beta,668,1,0.99,15,1.890625,250.0,[],0.21249939299923426
beta-beta,669,1,0.99,15,1.890625,250.0,[],0.21239763199992012
beta-beta,670,1,0.99,15,1.890625,250.0,[],0.21192214600159787
beta-beta,671,1,0.99,15,1.890625,250.0,[31],0.20818198999950255
beta-beta,672,1,0.99,15,1.890625,250.0,[],0.2115528300000733
beta-beta,673,1,0.99,15,1.890625,250.0,[],0.2147186040001543
beta-beta,674,1,0.99,15,1.890625,250.0,[],0.21482830099921557
beta-beta,675,1,0.99,15,1.890625,250.0,[],0.21628123899972707
beta-beta,676,1,0.99,15,1.890625,250.0,[],0.21715438300088863
beta-beta,677,1,0.99,15,1.890625,250.0,[],0.2193293910004286
beta-beta,678,1,0.99,15,1.890625,250.0,[],0.21361008600069908
beta-beta,679,1,0.99,15,1.890625,250.0,[],0.21559672900002624
beta-beta,680,1,0.99,15,1.890625,250.0,[],0.21237786500023503
beta-beta,681,1,0.99,15,1.890625,250.0,[],0.2125174180000613
beta-beta,682,1,0.99,15,1.890625,250.0,[],0.21476927999901818
beta-beta,683,1,0.99,15,1.890625,250.0,[31],0.2112027399998624
beta-beta,684,1,0.99,15,1.890625,250.0,[],0.2179260869997961
beta-beta,685,1,0.99,15,1.890625,250.0,[],0.21891835599853948
beta-beta,686,1,0.99,15,1.890625,250.0,[],0.2166337119997479
beta-beta,687,1,0.99,15,1.890625,250.0,[],0.21472618900043017
beta-beta,688,1,0.99,15,1.890625,250.0,[],0.21402478799973323
beta-beta,689,1,0.99,15,1.890625,250.0,[],0.21193099199990684
beta-beta,690,1,0.99,15,1.890625,250.0,[],0.2142998549988988
beta-beta,691,1,0.99,15,1.890625,250.0,[],0.21214968499953102
beta-beta,692,1,0.99,15,1.890625,250.0,[],0.23108674200011592
beta-beta,693,1,0.99,15,1.890625,250.0,[],0.22820847900038643
beta-beta,694,1,0.99,15,1.890625,250.0,[],0.21293945300021733
beta-beta,695,1,0.99,15,1.890625,250.0,[],0.21289907599930302
beta-beta,696,1,0.99,15,1.890625,250.0,[],0.212853950999488
beta-beta,697,1,0.99,15,1.890625,250.0,[],0.21340958799919463
beta-beta,698,1,0.99,15,1.890625,250.0,[],0.21360105900021154
beta-beta,699,1,0.99,15,1.890625,250.0,[],0.21389447000001383
beta-beta,700,1,0.99,15,1.890625,250.0,[31],0.21263216300030763
beta-beta,701,1,0.99,15,1.890625,250.0,[],0.21666740399996343
beta-beta,702,1,0.99,15,1.890625,250.0,[],0.2119779610002297
beta-beta,703,1,0.99,15,1.890625,250.0,[],0.21308338199924037
beta-beta,704,1,0.99,15,1.890625,250.0,[],0.21041992499885964
beta-beta,705,1,0.99,15,1.890625,250.0,[],0.21122324699899764
beta-beta,706,1,0.99,15,1.890625,250.0,[31],0.20851852300074825
beta-beta,707,1,0.99,15,1.890625,250.0,[],0.2123463730004005
beta-beta,708,1,0.99,15,1.890625,250.0,[],0.21705768100036948
beta-beta,709,1,0.99,15,1.890625,250.0,[],0.21789385299962305
beta-beta,710,1,0.99,15,1.890625,250.0,[],0.2167880030010565
beta-beta,711,1,0.99,15,1.890625,250.0,[],0.21516775700001745
beta-beta,712,1,0.99,15,1.890625,250.0,[],0.21280649000073026
beta-beta,713,1,0.99,15,1.890625,250.0,[],0.2133244039996498
beta-beta,714,1,0.99,15,1.890625,250.0,[],0.21092173800025193
beta-beta,715,1,0.99,15,1.890625,250.0,[],0.21052632200007793
beta-beta,716,1,0.99,15,1.890625,250.0,[],0.21141156100020453
beta-beta,717,1,0.99,15,1.890625,250.0,[],0.21028755299994373
beta-beta,718,1,0.99,15,1.890625,250.0,[],0.23198408800089965
beta-beta,719,1,0.99,15,1.890625,250.0,[31],0.22046849299840687
beta-beta,720,1,0.99,15,1.890625,250.0,[],0.21170074499968905
beta-beta,721,1,0.99,15,1.890625,250.0,[],0.2115750080010912
beta-beta,722,1,0.99,15,1.890625,250.0,[],0.21367069599909883
beta-beta,723,1,0.99,15,1.890625,250.0,[],0.2157724459993915
beta-beta,724,1,0.99,15,1.890625,250.0,[],0.2177991850003309
beta-beta,725,1,0.99,15,1.890625,250.0,[],0.2203173580001021
beta-beta,726,1,0.99,15,1.890625,250.0,[31],0.20748831899982179
beta-beta,727,1,0.99,15,1.890625,250.0,[31],0.20830186099919956
beta-beta,728,1,0.99,15,1.890625,250.0,[],0.21140212200043607
beta-beta,729,1,0.99,15,1.890625,250.0,[],0.21238382199953776
beta-beta,730,1,0.99,15,1.890625,250.0,[],0.21344894799949543
beta-beta,731,1,0.99,15,1.890625,250.0,[],0.215475877001154
beta-beta,732,1,0.99,15,1.890625,250.0,[],0.21446776800075895
beta-beta,733,1,0.99,15,1.890625,250.0,[31],0.21037398499902338
beta-beta,734,1,0.99,15,1.890625,250.0,[],0.2170806710000761
beta-beta,735,1,0.99,15,1.890625,250.0,[],0.2149553970011766
beta-beta,736,1,0.99,15,1.890625,250.0,[],0.21406820499942114
beta-beta,737,1,0.99,15,1.890625,250.0,[],0.2144495439988532
beta-beta,738,1,0.99,15,1.890625,250.0,[],0.21332419300051697
beta-beta,739,1,0.99,15,1.890625,250.0,[],0.2147882919998665
beta-beta,740,1,0.99,15,1.890625,250.0,[],0.2135282780000125
beta-beta,741,1,0.99,15,1.890625,250.0,[],0.21386949099905905
beta-beta,742,1,0.99,15,1.890625,250.0,[],0.23406134100150666
beta-beta,743,1,0.99,15,1.890625,250.0,[],0.2269113610000204
beta-beta,744,1,0.99,15,1.890625,250.0,[],0.21287904499877186
beta-beta,745,1,0.99,15,1.890625,250.0,[],0.2135973179993016
beta-beta,746,1,0.99,15,1.890625,250.0,[],0.2155393869998079
beta-beta,747,1,0.99,15,1.890625,250.0,[],0.21575894099987636
beta-beta,748,1,0.99,15,1.890625,250.0,[],0.21980855999936466
beta-beta,749,1,0.99,15,1.890625,250.0,[],0.2200414990002173
beta-beta,750,1,0.99,15,1.890625,250.0,[31],0.2095958089994383
beta-beta,751,1,0.99,15,1.890625,250.0,[31],0.21064518599996518
beta-beta,752,1,0.99,15,1.890625,250.0,[],0.21283059300003515
beta-beta,753,1,0.99,15,1.890625,250.0,[],0.21191624099992623
beta-beta,754,1,0.99,15,1.890625,250.0,[],0.21414758399987477
beta-beta,755,1,0.99,15,1.890625,250.0,[],0.21558071400068002
beta-beta,756,1,0.99,15,1.890625,250.0,[],0.2137494139988121
beta-beta,757,1,0.99,15,1.890625,250.0,[],0.2151556629996776
beta-beta,758,1,0.99,15,1.890625,250.0,[],0.2183734159989399
beta-beta,759,1,0.99,15,1.890625,250.0,[31],0.2103376049999497
beta-beta,760,1,0.99,15,1.890625,250.0,[31],0.20913944000130869
beta-beta,761,1,0.99,15,1.890625,250.0,[31],0.20987921999949322
beta-beta,762,1,0.99,15,1.890625,250.0,[],0.2145363770014228
beta-beta,763,1,0.99,15,1.890625,250.0,[],0.21483594799974526
beta-beta,764,1,0.99,15,1.890625,250.0,[],0.2147729309999704
beta-beta,765,1,0.99,15,1.890625,250.0,[],0.2154379620005784
beta-beta,766,1,0.99,15,1.890625,250.0,[],0.21456741400106694
beta-beta,767,1,0.99,15,1.890625,250.0,[],0.21526089899998624
beta-beta,768,1,0.99,15,1.890625,250.0,[],0.23057152300134476
beta-beta,769,1,0.99,15,1.890625,250.0,[],0.22583724400101346
beta-beta,770,1,0.99,15,1.890625,250.0,[],0.21562806099973386
beta-beta,771,1,0.99,15,1.890625,250.0,[31],0.2119635160015605
beta-beta,772,1,0.99,15,1.890625,250.0,[],0.2150455430000875
beta-beta,773,1,0.99,15,1.890625,250.0,[],0.2149705219999305
beta-beta,774,1,0.99,15,1.890625,250.0,[],0.22124034299849882
beta-beta,775,1,0.99,15,1.890625,250.0,[],0.21990161200119474
beta-beta,776,1,0.99,15,1.890625,250.0,[],0.21251423399917257
beta-beta,777,1,0.99,15,1.890625,250.0,[],0.21223615999952017
beta-beta,778,1,0.99,15,1.890625,250.0,[],0.2152287980006804
beta-beta,779,1,0.99,15,1.890625,250.0,[],0.21428555099919322
beta-beta,780,1,0.99,15,1.890625,250.0,[],0.21612654900127382
beta-beta,781,1,0.99,15,1.890625,250.0,[],0.21451924199936911
beta-beta,782,1,0.99,15,1.890625,250.0,[],0.21554404200105637
beta-beta,783,1,0.99,15,1.890625,250.0,[],0.21563131699986116
beta-beta,784,1,0.99,15,1.890625,250.0,[],0.21449295200000051
beta-beta,785,1,0.99,15,1.890625,250.0,[],0.2172860139999102
beta-beta,786,1,0.99,15,1.890625,250.0,[31],0.20876590199986822
beta-beta,787,1,0.99,15,1.890625,250.0,[31],0.21142931999929715
beta-beta,788,1,0.99,15,1.890625,250.0,[],0.2137797879986465
beta-beta,789,1,0.99,15,1.890625,250.0,[],0.21501850099957664
beta-beta,790,1,0.99,15,1.890625,250.0,[31],0.21073718600018765
beta-beta,791,1,0.99,15,1.890625,250.0,[31],0.21062494400030118
beta-beta,792,1,0.99,15,1.890625,250.0,[],0.21746570199866255
beta-beta,793,1,0.99,15,1.890625,250.0,[],0.21745116500096628
beta-beta,794,1,0.99,15,1.890625,250.0,[],0.23200405100033095
beta-beta,795,1,0.99,15,1.890625,250.0,[31],0.22400965100132453
beta-beta,796,1,0.99,15,1.890625,250.0,[],0.2162817209991772
beta-beta,797,1,0.99,15,1.890625,250.0,[],0.21418819700011227
beta-beta,798,1,0.99,15,1.890625,250.0,[],0.21352444699914486
beta-beta,799,1,0.99,15,1.890625,250.0,[],0.21169552100036526
beta-beta,800,1,0.99,15,1.890625,250.0,[],0.22124407100091048
beta-beta,801,1,0.99,15,1.890625,250.0,[],0.21994690700012143
beta-beta,802,1,0.99,15,1.890625,250.0,[],0.21736142600093444
beta-beta,803,1,0.99,15,1.890625,250.0,[],0.2148238850004418
beta-beta,804,1,0.99,15,1.890625,250.0,[],0.21569194000039715
beta-beta,805,1,0.99,15,1.890625,250.0,[31],0.2094439800002874
beta-beta,806,1,0.99,15,1.890625,250.0,[],0.21822753800006467
beta-beta,807,1,0.99,15,1.890625,250.0,[],0.21554062600080215
beta-beta,808,1,0.99,15,1.890625,250.0,[31],0.209691947000465
beta-beta,809,1,0.99,15,1.890625,250.0,[],0.21605150700088416
beta-beta,810,1,0.99,15,1.890625,250.0,[],0.2113027420000435
beta-beta,811,1,0.99,15,1.890625,250.0,[],0.21555648399953498
beta-beta,812,1,0.99,15,1.890625,250.0,[],0.21143638399917108
beta-beta,813,1,0.99,15,1.890625,250.0,[],0.21467650500017044
beta-beta,814,1,0.99,15,1.890625,250.0,[],0.21342805600033898
beta-beta,815,1,0.99,15,1.890625,250.0,[],0.21410327499870618
beta-beta,816,1,0.99,15,1.890625,250.0,[],0.2143346630000451
beta-beta,817,1,0.99,15,1.890625,250.0,[],0.21627803099909215
beta-beta,818,1,0.99,15,1.890625,250.0,[],0.21525803199983784
beta-beta,819,1,0.99,15,1.890625,250.0,[],0.21326183899873286
beta-beta,820,1,0.99,15,1.890625,250.0,[],0.2134141879996605
beta-beta,821,1,0.99,15,1.890625,250.0,[],0.21291634799854364
beta-beta,822,1,0.99,15,1.890625,250.0,[],0.23128871299923048
beta-beta,823,1,0.99,15,1.890625,250.0,[],0.23065874300118594
beta-beta,824,1,0.99,15,1.890625,250.0,[],0.22094342300079006
beta-beta,825,1,0.99,15,1.890625,250.0,[],0.22063651200005552
beta-beta,826,1,0.99,15,1.890625,250.0,[],0.21439291100068658
beta-beta,827,1,0.99,15,1.890625,250.0,[],0.21504519900008745
beta-beta,828,1,0.99,15,1.890625,250.0,[31],0.2116112500007148
beta-beta,829,1,0.99,15,1.890625,250.0,[],0.2141283109995129
beta-beta,830,1,0.99,15,1.890625,250.0,[],0.21936204099984025
beta-beta,831,1,0.99,15,1.890625,250.0,[],0.22348271400005615
beta-beta,832,1,0.99,15,1.890625,250.0,[31],0.21148638400154596
beta-beta,833,1,0.99,15,1.890625,250.0,[],0.2114430830006313
